STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
2333,20061120,O,425374,2006-11-20 18:40:32.510000000,27800,A
2333,20061225,O,1325952,2006-12-25 16:07:16.873000000,8200,A
2333,20070101,O,1325952,2007-01-01 16:40:51.673000000,4400,A
2333,20070212,O,1325952,2007-02-12 14:29:33.660000000,17600,A
2333,20070423,O,1151340,2007-04-23 14:04:44.157000000,5500,A
2333,20070625,O,1151340,2007-06-25 15:28:11.593000000,5500,A
2333,20070717,O,1368933,2007-07-17 19:12:44.967000000,22700,A
2333,20070824,O,1368933,2007-08-24 14:34:09.360000000,23700,A
2333,20070902,O,1151340,2007-09-02 15:04:14.767000000,3300,A
2333,20070922,O,1368933,2007-09-22 18:50:30.203000000,8400,A
2343,20060425,O,748715,2006-04-25 20:53:01.610000000,19400,A
2343,20060508,M,904725,2006-05-08 18:53:36.547000000,50000,A
2343,20060508,M,904725,2006-05-08 18:55:29.327000000,55555,A
2343,20060520,O,754188,2006-05-20 21:09:38.157000000,5900,A
2343,20060520,O,754188,2006-05-20 21:11:56.267000000,4500,A
2343,20060614,O,1102052,2006-06-14 09:54:55.170000000,4900,A
2343,20060616,O,1199514,2006-06-16 19:48:30.687000000,3300,A
2343,20060618,O,1077421,2006-06-18 18:44:19.233000000,13200,A
2343,20060722,O,1102052,2006-07-22 17:23:35.627000000,23100,A
2343,20060728,O,172802,2006-07-28 14:24:07.043000000,23200,A
2343,20060802,O,1102052,2006-08-02 17:08:40.627000000,6950,A
2343,20060926,O,1102052,2006-09-26 16:56:25.717000000,12700,A
2343,20060927,O,1036417,2006-09-27 15:18:02,14500,A
2343,20061009,O,1270205,2006-10-09 15:17:39.627000000,134600,A
2343,20061010,O,1270205,2006-10-10 12:28:59.483000000,35500,A
2343,20061030,O,172802,2006-10-30 13:16:59.890000000,12900,A
2343,20061117,O,1102052,2006-11-17 16:10:47.507000000,25900,A
2343,20061122,O,1270205,2006-11-22 17:44:24.063000000,27800,A
2343,20061205,O,1102052,2006-12-05 13:17:26.717000000,10800,A
2343,20061220,O,172802,2006-12-20 14:31:04.657000000,21300,A
2343,20061221,O,1270205,2006-12-21 18:39:08.250000000,26800,A
2343,20061228,O,1102052,2006-12-28 21:32:34.093000000,8900,A
2343,20070121,O,5478,2007-01-21 13:30:52.187000000,14100,A
2343,20070127,O,1270205,2007-01-27 15:11:31.500000000,10200,A
2343,20070205,O,1270205,2007-02-05 18:15:18.937000000,50600,A
2343,20070303,O,1270205,2007-03-03 20:46:38.983000000,35800,A
2343,20070312,O,1270205,2007-03-12 12:49:25.093000000,33700,A
2343,20070404,O,1270205,2007-04-04 20:13:30.767000000,41200,A
2343,20070407,O,1270205,2007-04-07 11:20:30.437000000,9900,A
2343,20070408,O,5478,2007-04-08 14:20:01.030000000,11100,A
2343,20070411,O,1270205,2007-04-11 19:46:31.297000000,6500,A
2343,20070422,O,1270205,2007-04-22 14:41:17.780000000,23100,A
2343,20070429,O,1270205,2007-04-29 20:31:56.157000000,35100,A
2343,20070520,O,1270205,2007-05-20 21:26:29.610000000,112800,A
2343,20070605,O,1121886,2007-06-05 16:19:48.827000000,7600,A
2343,20070612,O,188288,2007-06-12 20:03:29.783000000,9900,A
2343,20070621,O,1270205,2007-06-21 20:20:04.657000000,76000,A
2343,20070621,O,1270205,2007-06-21 20:21:46.517000000,11900,A
2343,20070703,O,1121886,2007-07-03 14:50:43,38600,A
2343,20070717,O,1270205,2007-07-17 21:25:50.047000000,38100,A
2343,20070824,O,1270205,2007-08-24 21:02:10.577000000,107500,A
2343,20070904,O,1121886,2007-09-04 13:16:16.797000000,9900,A
2346,20060516,O,199258,2006-05-16 17:46:21.303000000,16600,A
2346,20060516,O,199258,2006-05-16 17:59:18.180000000,16600,A
2346,20060528,O,1301382,2006-05-28 21:13:36.010000000,13200,A
2346,20060615,O,349374,2006-06-15 19:35:40.067000000,56300,A
2346,20060618,O,102733,2006-06-18 13:59:23.993000000,35700,A
2346,20060820,O,199258,2006-08-20 20:36:24.483000000,29500,A
2346,20060822,O,349374,2006-08-22 12:18:09.437000000,7400,A
2346,20061025,O,349374,2006-10-25 21:08:15.140000000,56900,A
2346,20061029,O,102733,2006-10-29 12:11:21.490000000,14500,A
2346,20061118,O,319970,2006-11-18 13:42:35.523000000,15800,A
2346,20061120,O,5713,2006-11-20 12:32:10.637000000,16400,A
2346,20061129,O,319970,2006-11-29 15:45:52.267000000,16700,A
2346,20061220,O,319970,2006-12-20 19:22:55.633000000,1200,A
2346,20061230,O,102733,2006-12-30 16:30:23.343000000,40800,A
2346,20061230,O,1301382,2006-12-30 18:49:32.567000000,33700,A
2346,20070114,O,102733,2007-01-14 13:29:52.537000000,67500,A
2346,20070114,O,319970,2007-01-14 17:59:38.803000000,16500,A
2346,20070121,O,199258,2007-01-21 15:22:44.050000000,9600,A
2346,20070128,O,5713,2007-01-28 12:50:51.303000000,31600,A
2346,20070220,O,102733,2007-02-20 13:55:21.290000000,12900,A
2346,20070410,O,102733,2007-04-10 12:10:11.807000000,6600,A
2346,20070410,O,319970,2007-04-10 17:35:09.543000000,4600,A
2346,20070426,O,349374,2007-04-26 16:02:32.140000000,14400,A
2346,20070512,O,319970,2007-05-12 17:29:14.293000000,3300,A
2346,20070524,O,1099245,2007-05-24 12:47:10.980000000,16500,A
2346,20070619,O,349374,2007-06-19 21:11:56.080000000,29700,A
2346,20070906,O,102733,2007-09-06 15:44:58.447000000,16900,A
2346,20070929,O,102733,2007-09-29 12:42:11.197000000,9800,A
2346,20071021,O,1301382,2007-10-21 20:32:15.467000000,8800,A
2346,20071026,O,102733,2007-10-26 15:41:23.193000000,25800,A
2349,20060702,O,1234482,2006-07-02 12:50:11.803000000,15400,A
2349,20061018,O,706010,2006-10-18 17:41:34.767000000,8800,A
2349,20061111,O,642623,2006-11-11 15:19:03.957000000,2800,A
2349,20061203,O,1234482,2006-12-03 12:52:06.557000000,21900,A
2349,20070127,O,706010,2007-01-27 19:57:51.537000000,3900,A
2349,20070501,O,642623,2007-05-01 20:38:05.433000000,28000,A
2349,20070614,O,642623,2007-06-14 17:34:46,3000,A
2349,20070710,O,901649,2007-07-10 15:44:35.800000000,13800,A
2349,20070811,O,160863,2007-08-11 20:42:25.187000000,3300,A
2350,20060526,O,893321,2006-05-26 22:12:18.767000000,27700,A
2350,20060527,O,1388503,2006-05-27 20:12:33.443000000,5500,A
2350,20060527,O,1388503,2006-05-27 20:15:35.320000000,9200,A
2350,20060611,O,1323530,2006-06-11 15:32:11.827000000,25000,A
2350,20060618,O,676750,2006-06-18 13:33:11.687000000,3300,A
2350,20060619,O,918762,2006-06-19 17:40:31.157000000,5500,A
2353,20060514,O,1104764,2006-05-14 18:04:46.377000000,7700,A
2353,20060604,O,1090299,2006-06-04 17:48:11.233000000,20900,A
2353,20060622,O,366422,2006-06-22 20:48:43,13400,A
2353,20060714,O,1093061,2006-07-14 13:23:25.420000000,2300,A
2353,20060717,O,1092407,2006-07-17 15:20:31.717000000,4400,A
2353,20060730,O,1148547,2006-07-30 15:04:30.530000000,3300,A
2353,20060802,O,1094559,2006-08-02 12:39:40.047000000,6400,A
2353,20060802,O,869977,2006-08-02 16:15:24.327000000,20900,A
2353,20060807,O,1094559,2006-08-07 14:16:18.437000000,13900,A
2353,20060827,O,1135256,2006-08-27 16:38:35.500000000,2000,A
2353,20060919,O,1090778,2006-09-19 14:40:03.530000000,7500,A
2353,20060924,O,1089652,2006-09-24 19:14:24.843000000,24100,A
2353,20061015,O,1094559,2006-10-15 12:57:37.657000000,5000,A
2353,20061024,O,1090778,2006-10-24 14:22:26.343000000,5500,A
2353,20061024,O,1090778,2006-10-24 14:22:34.187000000,8800,A
2353,20061025,O,1120176,2006-10-25 14:59:09.767000000,23100,A
2353,20061105,O,1089652,2006-11-05 15:11:57.920000000,10900,A
2353,20061119,O,1294658,2006-11-19 17:08:11.467000000,11000,A
2353,20061122,O,1093061,2006-11-22 16:24:25.530000000,42500,A
2353,20061219,O,1090778,2006-12-19 12:57:20.170000000,6900,A
2353,20061223,O,1120176,2006-12-23 11:54:05.407000000,7700,A
2353,20061227,O,1093061,2006-12-27 17:55:38.827000000,23400,A
2353,20061229,O,1088387,2006-12-29 20:55:28.577000000,7900,A
2353,20070103,O,1090299,2007-01-03 14:29:51.437000000,15800,A
2353,20070113,O,1090299,2007-01-13 19:01:48.140000000,15800,A
2353,20070114,O,1148547,2007-01-14 16:12:33.657000000,3300,A
2353,20070114,O,1148547,2007-01-14 16:12:45.360000000,12900,A
2353,20070122,O,1090299,2007-01-22 17:43:01.030000000,20300,A
2353,20070125,O,1092407,2007-01-25 12:56:03.657000000,4400,A
2353,20070130,O,1090778,2007-01-30 17:09:03.797000000,11800,A
2353,20070131,O,1094559,2007-01-31 15:51:59.297000000,17400,A
2353,20070204,O,1110482,2007-02-04 15:39:19.420000000,24200,A
2353,20070228,O,1094559,2007-02-28 14:11:56.843000000,9800,A
2353,20070303,O,1104764,2007-03-03 15:40:49.797000000,19800,A
2353,20070316,O,1090299,2007-03-16 17:55:50.797000000,14800,A
2353,20070328,O,1092407,2007-03-28 12:27:05.360000000,12300,A
2353,20070403,O,1090778,2007-04-03 15:34:45.953000000,15400,A
2353,20070425,O,1388890,2007-04-25 11:18:14.093000000,13600,A
2353,20070426,O,1090299,2007-04-26 17:57:47.813000000,27200,A
2353,20070503,O,1090299,2007-05-03 17:55:12.593000000,10900,A
2353,20070515,O,1090778,2007-05-15 14:42:08.047000000,9200,A
2353,20070530,O,1090299,2007-05-30 17:55:13.530000000,4900,A
2353,20070605,O,1094559,2007-06-05 14:21:52.127000000,20800,A
2353,20070605,O,1094559,2007-06-05 14:22:42.517000000,1200,A
2353,20070608,O,1284418,2007-06-08 18:53:49.017000000,4300,A
2353,20070613,O,1284418,2007-06-13 19:02:33,4400,A
2353,20070614,O,1252375,2007-06-14 12:21:24.343000000,8800,A
2353,20070711,O,1093061,2007-07-11 12:49:06.767000000,69800,A
2353,20070801,O,1092407,2007-08-01 16:12:21,25100,A
2353,20070805,O,1148547,2007-08-05 21:17:15.767000000,16400,A
2353,20070811,O,1113012,2007-08-11 16:50:37.877000000,2000,A
2353,20070820,O,1092407,2007-08-20 13:23:20.937000000,6500,A
2353,20070825,O,1104764,2007-08-25 16:24:26.267000000,2000,A
2353,20070907,O,1092407,2007-09-07 13:57:01.640000000,1900,A
2353,20070911,O,1092407,2007-09-11 14:41:46.500000000,11900,A
2353,20070913,O,1092407,2007-09-13 12:56:14.733000000,1000,A
2353,20070927,O,1090299,2007-09-27 17:11:31.360000000,6500,A
2353,20070929,O,1120176,2007-09-29 10:50:13.077000000,25100,A
2353,20071005,O,1093061,2007-10-05 13:25:53.733000000,15700,A
2353,20071005,O,1093061,2007-10-05 13:26:47.030000000,24600,A
2353,20071009,O,1090778,2007-10-09 16:19:24.110000000,5500,A
2353,20071009,O,1090778,2007-10-09 16:23:33.377000000,11000,A
2353,20071009,O,1092407,2007-10-09 20:38:24.890000000,21500,A
2353,20071011,O,1120176,2007-10-11 12:21:35.920000000,7700,A
2353,20071026,O,1113012,2007-10-26 20:03:36.063000000,19900,A
2353,20071029,O,1093061,2007-10-29 16:13:48.967000000,45000,A
2353,20071031,O,1367701,2007-10-31 12:29:54.170000000,24900,A
2353,20071101,O,1132891,2007-11-01 12:23:33.327000000,11900,A
2353,20071104,O,1090778,2007-11-04 20:54:46.577000000,11000,A
2353,20071104,O,1090778,2007-11-04 20:55:27.047000000,11400,A
2354,20060517,M,724303,2006-05-17 18:12:56.500000000,5300,A
2354,20060518,O,1010084,2006-05-18 18:55:02.327000000,5500,A
2354,20060524,O,724303,2006-05-24 18:51:40.567000000,6600,A
2354,20060601,O,1036635,2006-06-01 20:13:33.183000000,8400,A
2354,20060605,O,117959,2006-06-05 21:19:53.920000000,27500,A
2354,20060607,O,724303,2006-06-07 18:33:36.927000000,11000,A
2354,20060608,O,1360670,2006-06-08 11:34:57.373000000,17600,A
2354,20060613,O,876952,2006-06-13 11:25:06.267000000,1500,A
2354,20060614,O,1010084,2006-06-14 12:53:14.003000000,18700,A
2358,20060511,O,709776,2006-05-11 16:37:42.110000000,6900,A
2358,20060520,O,837114,2006-05-20 22:32:09.433000000,5500,A
2358,20060520,O,837114,2006-05-20 22:33:26.357000000,8800,A
2358,20060525,O,725204,2006-05-25 13:49:28.690000000,14300,A
2358,20060525,O,1400806,2006-05-25 18:35:51.347000000,11400,A
2358,20060604,O,834589,2006-06-04 16:26:54.200000000,7700,A
2358,20060611,O,706212,2006-06-11 15:00:40.163000000,5500,A
2358,20060708,O,727284,2006-07-08 19:58:56.927000000,3300,A
2358,20060714,O,740317,2006-07-14 20:35:31.860000000,6500,A
2358,20060813,O,725204,2006-08-13 21:25:49.087000000,1500,A
2358,20060813,O,725204,2006-08-13 21:26:08.417000000,17300,A
2358,20060814,O,726660,2006-08-14 16:02:57,4400,A
2358,20060907,O,1301945,2006-09-07 19:57:00.827000000,23800,A
2358,20060908,O,1266409,2006-09-08 15:21:36.607000000,2900,A
2358,20060921,O,1301945,2006-09-21 20:05:56.400000000,9900,A
2358,20061109,O,834589,2006-11-09 21:30:02.140000000,7700,A
2358,20061118,O,709776,2006-11-18 15:13:21.400000000,4400,A
2358,20061127,O,1177782,2006-11-27 20:01:21.247000000,11600,A
2358,20061130,O,834589,2006-11-30 10:09:10.803000000,2500,A
2358,20070108,O,706212,2007-01-08 21:53:01.860000000,9200,A
2358,20070118,O,706212,2007-01-18 15:59:13.513000000,53200,A
2358,20070121,O,1218906,2007-01-21 15:45:11.070000000,8700,A
2358,20070130,O,1177782,2007-01-30 20:56:46.487000000,16600,A
2358,20070209,O,1218906,2007-02-09 20:29:27.477000000,7700,A
2358,20070305,O,799984,2007-03-05 18:44:08.437000000,15400,A
2358,20070311,O,1218906,2007-03-11 21:20:12.957000000,5400,A
2358,20070318,O,826140,2007-03-19 11:41:51.237000000,2000,A
2358,20070320,O,726660,2007-03-20 17:24:55.563000000,6400,A
2358,20070324,O,826140,2007-03-24 16:09:59.833000000,4400,A
2358,20070402,O,1423512,2007-04-02 10:41:54.437000000,6800,A
2358,20070405,O,725289,2007-04-05 21:05:56.100000000,12100,A
2358,20070412,O,1346074,2007-04-12 19:13:59.747000000,14200,A
2358,20070416,O,1177782,2007-04-16 20:11:05.510000000,37700,A
2358,20070427,O,1218906,2007-04-27 09:27:53.617000000,20800,A
2358,20070427,O,1177782,2007-04-27 18:49:43.870000000,15800,A
2358,20070525,O,733680,2007-05-25 16:10:13.497000000,1200,A
2358,20070525,O,733680,2007-05-25 17:20:39.070000000,2200,A
2358,20070617,O,1301945,2007-06-17 12:48:43.180000000,9800,A
2358,20070704,O,1218906,2007-07-04 21:29:29.407000000,4400,A
2358,20070710,O,1218906,2007-07-10 21:26:45.157000000,4400,A
2358,20070830,O,1266409,2007-08-30 10:35:05.460000000,900,A
2358,20070905,O,678885,2007-09-05 19:23:22.083000000,7700,A
2358,20070908,O,1218906,2007-09-08 12:16:42.557000000,19800,A
2358,20070913,O,826140,2007-09-13 13:53:14.693000000,4400,A
2358,20070916,O,678885,2007-09-16 16:24:12.667000000,17500,A
2358,20070920,O,678885,2007-09-20 14:14:01.597000000,2000,A
2376,20060509,O,37550,2006-05-09 18:05:21.387000000,4900,A
2376,20060515,O,224601,2006-05-15 19:36:18.577000000,3300,A
2376,20060517,O,870105,2006-05-17 18:49:09.713000000,5500,A
2376,20060520,O,73096,2006-05-20 17:00:30.653000000,4400,A
2376,20060524,O,73096,2006-05-24 19:56:06.280000000,32600,A
2376,20060524,O,73096,2006-05-24 19:56:41.330000000,22500,A
2376,20060524,O,73096,2006-05-24 20:00:13.753000000,6200,A
2376,20060527,O,214107,2006-05-27 17:44:59.133000000,14900,A
2376,20060528,O,1380948,2006-05-28 16:56:27.447000000,4400,A
2376,20060529,O,17209,2006-05-29 22:34:29.680000000,11900,A
2376,20060603,O,1279927,2006-06-03 21:32:50.227000000,3300,A
2376,20060603,O,548915,2006-06-03 22:36:27.553000000,5500,A
2376,20060610,O,1178577,2006-06-10 15:46:06.467000000,12100,A
2376,20060612,O,121772,2006-06-12 13:55:55.667000000,5500,A
2376,20060613,O,1187170,2006-06-13 19:50:52.707000000,7700,A
2376,20060614,O,149496,2006-06-14 14:25:38.180000000,1000,A
2376,20060701,O,1342674,2006-07-01 16:35:45.747000000,1000,A
2376,20060708,O,634804,2006-07-08 16:14:52.380000000,6500,A
2376,20060723,O,13855,2006-07-23 19:29:22.163000000,3300,A
2376,20060724,O,219374,2006-07-24 12:32:56.250000000,9000,A
2376,20060728,O,1326689,2006-07-28 12:18:56.817000000,4400,A
2376,20060728,O,253469,2006-07-28 14:21:49.297000000,42300,A
2376,20060728,O,542715,2006-07-28 17:13:14.747000000,1000,A
2376,20060801,O,26730,2006-08-01 22:51:59.247000000,5500,A
2376,20060805,O,1260942,2006-08-05 20:37:59.187000000,2900,A
2376,20060817,O,1284637,2006-08-17 13:47:40.293000000,4400,A
2376,20060817,O,1384138,2006-08-17 22:35:51.027000000,18600,A
2376,20060821,O,96410,2006-08-21 13:59:19.593000000,6900,A
2376,20060823,O,668876,2006-08-23 18:15:53.427000000,6500,A
2376,20060825,O,1326689,2006-08-25 17:29:52.897000000,5500,A
2376,20060827,O,1284348,2006-08-27 11:36:49.697000000,6600,A
2376,20060829,O,327132,2006-08-29 19:41:43.553000000,8000,A
2376,20060907,O,166295,2006-09-07 16:34:52.110000000,4500,A
2376,20060907,O,1426556,2006-09-07 16:48:45.090000000,5900,A
2376,20060919,O,594395,2006-09-19 21:00:05.207000000,16400,A
2376,20060920,O,594395,2006-09-20 19:23:40.893000000,7700,A
2376,20060920,O,706010,2006-09-20 22:47:46.633000000,6300,A
2422,20060609,O,1068828,2006-06-09 20:47:46.837000000,2500,A
2422,20060611,O,1148387,2006-06-11 11:30:57.977000000,3300,A
2422,20060612,O,1404063,2006-06-12 19:21:06.653000000,18700,A
2422,20060612,O,1077951,2006-06-12 20:13:34.610000000,5800,A
2422,20060613,O,1210592,2006-06-13 11:43:57.900000000,17800,A
2422,20060614,O,1192657,2006-06-14 14:56:23.860000000,2500,A
2422,20060617,O,1210592,2006-06-17 11:20:36.183000000,49600,A
2422,20060619,O,1407477,2006-06-19 18:06:35.720000000,7700,A
2422,20060622,O,1180062,2006-06-22 16:53:54.793000000,24300,A
2422,20060623,O,1062448,2006-06-23 21:02:52.403000000,33000,A
2422,20060624,O,1396358,2006-06-24 16:19:31.947000000,4400,A
2422,20060624,O,1185439,2006-06-24 19:38:06.007000000,3000,A
2422,20060626,O,1064849,2006-06-26 19:17:27.677000000,6600,A
2422,20060627,O,1284711,2006-06-27 18:49:49.077000000,5900,A
2422,20060628,O,1274141,2006-06-28 14:33:22.483000000,50600,A
2422,20060701,O,1321026,2006-07-01 15:00:46.797000000,2000,A
2422,20060704,O,1284711,2006-07-04 18:32:34.990000000,4400,A
2422,20060704,O,1374377,2006-07-04 21:33:52.110000000,8500,A
2422,20060704,O,1374377,2006-07-04 21:34:54.540000000,1800,A
2422,20060705,O,1279000,2006-07-05 22:11:39.417000000,10000,A
2422,20060705,O,1279000,2006-07-05 22:13:35.677000000,1700,A
2422,20060707,O,1162649,2006-07-07 13:57:23.837000000,4400,A
2422,20060708,O,1404063,2006-07-08 18:56:50.883000000,9900,A
2422,20060708,O,1327161,2006-07-08 21:16:17.753000000,6800,A
2422,20060720,O,1396358,2006-07-20 16:17:33.203000000,7700,A
2422,20060721,O,1266623,2006-07-21 16:55:53.480000000,4400,A
2422,20060722,O,1393269,2006-07-22 12:30:04.460000000,9900,A
2422,20060722,O,1171003,2006-07-22 19:40:06.170000000,1000,A
2422,20060723,O,1217612,2006-07-23 13:58:41.637000000,3300,A
2422,20060724,O,1148387,2006-07-24 21:26:03.480000000,4500,A
2422,20060727,O,1274141,2006-07-27 20:52:34.397000000,1400,A
2422,20060728,O,1404063,2006-07-28 18:08:53.693000000,8800,A
2422,20060728,O,1404063,2006-07-28 18:13:24.793000000,7700,A
2422,20060729,O,1059128,2006-07-29 13:08:56.790000000,19800,A
2422,20060730,O,1284711,2006-07-30 20:57:33.403000000,32500,A
2422,20060731,O,1327161,2006-07-31 21:23:56.287000000,9900,A
2422,20060802,O,1148387,2006-08-02 18:52:35.667000000,4800,A
2422,20060802,O,1077951,2006-08-02 22:06:25.510000000,20200,A
2422,20060805,O,1284711,2006-08-05 17:03:50.453000000,3900,A
2422,20060805,O,1284711,2006-08-05 17:06:14.240000000,6900,A
2422,20060805,O,1192812,2006-08-05 18:54:25.833000000,13800,A
2422,20060809,O,1396358,2006-08-09 19:39:19.680000000,4400,A
2422,20060811,O,1393269,2006-08-11 15:03:58.447000000,23000,A
2422,20060811,O,1404063,2006-08-11 19:16:30.127000000,10500,A
2422,20060812,O,1215615,2006-08-12 14:56:22.063000000,9900,A
2422,20060813,O,1266623,2006-08-13 18:42:01.490000000,3300,A
2422,20060813,O,1404063,2006-08-13 19:03:28.810000000,12900,A
2422,20060815,O,1059128,2006-08-15 16:08:47.620000000,14900,A
2422,20060816,O,1330382,2006-08-16 15:51:16.237000000,31800,A
2422,20060817,O,1319247,2006-08-17 19:14:24.107000000,5500,A
2422,20060819,O,1215615,2006-08-19 13:55:11.263000000,11900,A
2422,20060820,O,1171003,2006-08-20 21:24:06.987000000,6900,A
2422,20060821,O,1404063,2006-08-21 17:32:59.517000000,6900,A
2422,20060822,O,1062448,2006-08-22 19:20:31.003000000,6300,A
2422,20060824,O,1363938,2006-08-24 18:50:21.033000000,23400,A
2422,20060826,O,1396358,2006-08-26 13:29:05.050000000,4400,A
2422,20060826,O,1327161,2006-08-26 21:37:21.757000000,17400,A
2422,20060828,O,1205917,2006-08-28 17:41:02.063000000,21200,A
2422,20060828,O,1148387,2006-08-28 21:45:12.020000000,3800,A
2422,20060831,O,1284711,2006-08-31 19:45:47.653000000,4400,A
2422,20060901,O,1253733,2006-09-01 21:08:47.383000000,14300,A
2422,20060907,O,1077951,2006-09-07 18:38:46.487000000,8800,A
2422,20060907,O,1077951,2006-09-07 18:39:01.617000000,4400,A
2422,20060920,O,1274141,2006-09-20 11:08:12.490000000,73800,A
2422,20060920,O,1266623,2006-09-20 17:40:24.147000000,2000,A
2422,20060922,O,1327161,2006-09-22 20:45:42.960000000,50100,A
2422,20060927,O,1266623,2006-09-27 10:11:55.283000000,5900,A
2422,20060927,O,1396358,2006-09-27 14:34:34.490000000,4400,A
2422,20060927,O,1215615,2006-09-27 22:02:59.737000000,8800,A
2422,20060928,O,1409285,2006-09-28 15:30:16.567000000,21800,A
2422,20060928,O,1215615,2006-09-28 15:40:40.013000000,20800,A
2422,20061001,O,1327161,2006-10-01 13:55:06.167000000,21400,A
2422,20061001,O,1171003,2006-10-01 16:23:07.210000000,2000,A
2422,20061002,O,1253733,2006-10-02 12:47:18.657000000,57200,A
2422,20061004,O,1192812,2006-10-04 16:29:43.127000000,15400,A
2422,20061005,O,1192812,2006-10-05 19:35:34.607000000,40600,A
2422,20061010,O,1321026,2006-10-10 17:31:46.813000000,1800,A
