datetime,count
2012-10-22 06:00:00,148.34748276555294
2012-10-22 07:00:00,411.3917393418997
2012-10-22 08:00:00,788.9484229887388
2012-10-22 09:00:00,335.7102845210645
2012-10-22 10:00:00,190.36380106794886
2012-10-22 11:00:00,260.95616794939315
2012-10-22 12:00:00,320.49443337127394
2012-10-22 13:00:00,316.3312490559846
2012-10-22 14:00:00,302.46056119568334
2012-10-22 15:00:00,332.3872630842986
2012-10-22 16:00:00,486.02953459991994
2012-10-22 17:00:00,894.3741018819052
2012-10-22 18:00:00,751.6551962590609
2012-10-22 19:00:00,519.0028752962722
2012-10-22 20:00:00,356.90031245737765
2012-10-22 21:00:00,214.36674030363756
2012-10-22 22:00:00,141.7632041555363
2012-10-22 23:00:00,96.41691291831442
2012-10-23 00:00:00,41.48276628600226
2012-10-23 01:00:00,13.684040869670183
2012-10-23 02:00:00,6.283038399943245
2012-10-23 03:00:00,5.204776113205675
2012-10-23 04:00:00,7.277924611844229
2012-10-23 05:00:00,39.537258484927484
2012-10-23 06:00:00,163.53589587785342
2012-10-23 07:00:00,493.28440933457046
2012-10-23 08:00:00,778.227430599024
2012-10-23 09:00:00,358.66154418040924
2012-10-23 10:00:00,193.20563347371575
2012-10-23 11:00:00,250.4833539934653
2012-10-23 12:00:00,313.93368854766175
2012-10-23 13:00:00,297.96764555553085
2012-10-23 14:00:00,277.3962152417399
2012-10-23 15:00:00,319.8619926215311
2012-10-23 16:00:00,484.4514036191107
2012-10-23 17:00:00,905.2070307865295
2012-10-23 18:00:00,864.3120663596965
2012-10-23 19:00:00,559.989929099276
2012-10-23 20:00:00,423.2513503126098
2012-10-23 21:00:00,249.42386794009374
2012-10-23 22:00:00,195.2175106571024
2012-10-23 23:00:00,104.09976846265111
2012-10-24 00:00:00,45.78476243941959
2012-10-24 01:00:00,16.395108991169234
2012-10-24 02:00:00,7.938465410952743
2012-10-24 03:00:00,6.58839252216964
2012-10-24 04:00:00,6.450124239758096
2012-10-24 05:00:00,40.576735200646745
2012-10-24 06:00:00,174.21748120123456
2012-10-24 07:00:00,450.5992519400496
2012-10-24 08:00:00,721.3081849064605
2012-10-24 09:00:00,366.5252984634635
2012-10-24 10:00:00,190.11333184131743
2012-10-24 11:00:00,241.04466783535565
2012-10-24 12:00:00,323.5355800256152
2012-10-24 13:00:00,305.48688391070954
2012-10-24 14:00:00,298.855290169779
2012-10-24 15:00:00,315.63691373109924
2012-10-24 16:00:00,494.96938070545207
2012-10-24 17:00:00,897.7935712520147
2012-10-24 18:00:00,904.7684916242672
2012-10-24 19:00:00,548.7743949908062
2012-10-24 20:00:00,388.495416957945
2012-10-24 21:00:00,269.2022861039208
2012-10-24 22:00:00,220.20066798418284
2012-10-24 23:00:00,127.61618194429252
2012-10-25 00:00:00,58.0191686349541
2012-10-25 01:00:00,20.668568790149337
2012-10-25 02:00:00,9.596791000426306
2012-10-25 03:00:00,6.122959779918262
2012-10-25 04:00:00,7.269175629840515
2012-10-25 05:00:00,39.99157836929869
2012-10-25 06:00:00,159.66821497420557
2012-10-25 07:00:00,455.903099657945
2012-10-25 08:00:00,725.2905954461568
2012-10-25 09:00:00,365.842194377743
2012-10-25 10:00:00,173.66796210361034
2012-10-25 11:00:00,172.7907003585652
2012-10-25 12:00:00,218.23988049430932
2012-10-25 13:00:00,217.85067389915176
2012-10-25 14:00:00,253.3911975199171
2012-10-25 15:00:00,312.4316725292286
2012-10-25 16:00:00,444.319500101733
2012-10-25 17:00:00,836.0332919276483
2012-10-25 18:00:00,305.3780130744104
2012-10-25 19:00:00,296.7624147668772
2012-10-25 20:00:00,277.64263900804286
2012-10-25 21:00:00,218.85410452694157
2012-10-25 22:00:00,215.161674859201
2012-10-25 23:00:00,128.48454127396238
2012-10-26 00:00:00,70.90055326252616
2012-10-26 01:00:00,25.037319308691327
2012-10-26 02:00:00,9.859332381414033
2012-10-26 03:00:00,6.2889814757496625
2012-10-26 04:00:00,7.020710723122594
2012-10-26 05:00:00,37.97234118383982
2012-10-26 06:00:00,144.44827259872795
2012-10-26 07:00:00,424.5224158503861
2012-10-26 08:00:00,650.5864241993921
2012-10-26 09:00:00,356.460118071592
2012-10-26 10:00:00,216.34006707923882
2012-10-26 11:00:00,247.0938914406588
2012-10-26 12:00:00,321.6974624542308
2012-10-26 13:00:00,338.6398529280538
2012-10-26 14:00:00,354.18750014040944
2012-10-26 15:00:00,371.4551471102122
2012-10-26 16:00:00,500.4616368432664
2012-10-26 17:00:00,558.5641871096196
2012-10-26 18:00:00,442.1272799529717
2012-10-26 19:00:00,268.5131965863445
2012-10-26 20:00:00,258.055211012297
2012-10-26 21:00:00,243.91939919449612
2012-10-26 22:00:00,207.4130077634243
2012-10-26 23:00:00,154.40348979431965
2012-10-27 00:00:00,151.08013709215626
2012-10-27 01:00:00,114.32117121954654
2012-10-27 02:00:00,62.586158682511666
2012-10-27 03:00:00,38.376671950814924
2012-10-27 04:00:00,11.062239005714414
2012-10-27 05:00:00,10.7933995244626
2012-10-27 06:00:00,29.28512279674062
2012-10-27 07:00:00,77.81935626658142
2012-10-27 08:00:00,193.521125587452
2012-10-27 09:00:00,312.8232146851011
2012-10-27 10:00:00,423.320315953068
2012-10-27 11:00:00,537.981574896823
2012-10-27 12:00:00,618.850385031373
2012-10-27 13:00:00,644.3832423926686
2012-10-27 14:00:00,609.8863063250611
2012-10-27 15:00:00,557.2071965134
2012-10-27 16:00:00,538.6152253670438
2012-10-27 17:00:00,542.8520404951096
2012-10-27 18:00:00,470.35417850495276
2012-10-27 19:00:00,355.1952460137833
2012-10-27 20:00:00,242.068921516194
2012-10-27 21:00:00,215.75439103334992
2012-10-27 22:00:00,201.1587042032404
2012-10-27 23:00:00,138.1073527944229
2012-10-28 00:00:00,120.23235557839057
2012-10-28 01:00:00,113.04290859697888
2012-10-28 02:00:00,75.49804561655509
2012-10-28 03:00:00,29.189106048625884
2012-10-28 04:00:00,11.227985496370803
2012-10-28 05:00:00,12.202075364576624
2012-10-28 06:00:00,20.55295108868553
2012-10-28 07:00:00,52.12495850160095
2012-10-28 08:00:00,124.03342253089616
2012-10-28 09:00:00,244.14362245476363
2012-10-28 10:00:00,358.7878367948858
2012-10-28 11:00:00,481.67161560965735
2012-10-28 12:00:00,535.1158387049502
2012-10-28 13:00:00,528.6362914616998
2012-10-28 14:00:00,540.497201908511
2012-10-28 15:00:00,530.7674226819462
2012-10-28 16:00:00,319.9700142797448
2012-10-28 17:00:00,251.8744100770261
2012-10-28 18:00:00,159.79020188004253
2012-10-28 19:00:00,144.57351650883464
2012-10-28 20:00:00,150.40038075997336
2012-10-28 21:00:00,114.6798123382191
2012-10-28 22:00:00,81.00698918091513
2012-10-28 23:00:00,64.47844581893487
2012-10-29 00:00:00,25.243329156925963
2012-10-30 13:00:00,138.28911762566528
2012-10-30 14:00:00,137.64718642626286
2012-10-30 15:00:00,156.94591153475025
2012-10-30 16:00:00,206.4643352361277
2012-10-30 17:00:00,288.5220069840541
2012-10-30 18:00:00,298.073475009284
2012-10-30 19:00:00,508.6453155662082
2012-10-30 20:00:00,240.44020793289977
2012-10-30 21:00:00,168.8816879207987
2012-10-30 22:00:00,133.92316254620061
2012-10-30 23:00:00,102.36021377324367
2012-10-31 00:00:00,33.605442667111156
2012-10-31 01:00:00,13.021639496927689
2012-10-31 02:00:00,5.877325254100122
2012-10-31 03:00:00,4.903052833148972
2012-10-31 04:00:00,6.144889492844339
2012-10-31 05:00:00,32.247520040327856
2012-10-31 06:00:00,148.3891834086067
2012-10-31 07:00:00,344.0873205027625
2012-10-31 08:00:00,629.1558910146122
2012-10-31 09:00:00,330.54138754837993
2012-10-31 10:00:00,166.55936658417968
2012-10-31 11:00:00,179.06957227056728
2012-10-31 12:00:00,246.75567126459464
2012-10-31 13:00:00,243.2491984138809
2012-10-31 14:00:00,229.1589130744256
2012-10-31 15:00:00,252.76458688013108
2012-10-31 16:00:00,370.4397465977099
2012-10-31 17:00:00,594.2102534971948
2012-10-31 18:00:00,593.9886428832313
2012-10-31 19:00:00,450.833736252419
2012-10-31 20:00:00,315.5705110217558
2012-10-31 21:00:00,210.17731830332875
2012-10-31 22:00:00,155.7709137719613
2012-10-31 23:00:00,112.2350366668616
2012-11-20 00:00:00,30.517766967826827
2012-11-20 01:00:00,16.031863293590103
2012-11-20 02:00:00,5.221439553185744
2012-11-20 03:00:00,3.9080017551288613
2012-11-20 04:00:00,7.948896794908318
2012-11-20 05:00:00,37.637375476020374
2012-11-20 06:00:00,134.94934488185595
2012-11-20 07:00:00,359.3636254628377
2012-11-20 08:00:00,621.5324275678896
2012-11-20 09:00:00,318.963299437924
2012-11-20 10:00:00,174.9666481058454
2012-11-20 11:00:00,201.6274002222459
2012-11-20 12:00:00,238.15762424185448
2012-11-20 13:00:00,241.8042434672455
2012-11-20 14:00:00,224.33648863537235
2012-11-20 15:00:00,253.08846177782831
2012-11-20 16:00:00,365.41933648396775
2012-11-20 17:00:00,551.3914238749073
2012-11-20 18:00:00,532.5781433528572
2012-11-20 19:00:00,394.796535040461
2012-11-20 20:00:00,259.4849198674235
2012-11-20 21:00:00,206.22829968730733
2012-11-20 22:00:00,158.50878742600077
2012-11-20 23:00:00,113.55771350704262
2012-11-21 00:00:00,36.036653840749025
2012-11-21 01:00:00,18.27886157278764
2012-11-21 02:00:00,4.792257603975049
2012-11-21 03:00:00,5.227832555219043
2012-11-21 04:00:00,5.965198720327148
2012-11-21 05:00:00,28.251640323415202
2012-11-21 06:00:00,128.25125474302953
2012-11-21 07:00:00,315.68277692092636
2012-11-21 08:00:00,546.2613033930063
2012-11-21 09:00:00,314.1927852339969
2012-11-21 10:00:00,172.98813264414645
2012-11-21 11:00:00,198.296036050023
2012-11-21 12:00:00,231.12119565428773
2012-11-21 13:00:00,231.20817649315882
2012-11-21 14:00:00,246.6838589070689
2012-11-21 15:00:00,265.85582427891904
2012-11-21 16:00:00,359.13875331722033
2012-11-21 17:00:00,615.0468169021482
2012-11-21 18:00:00,547.1132787644531
2012-11-21 19:00:00,390.4446594027765
2012-11-21 20:00:00,266.2509272744434
2012-11-21 21:00:00,209.859780895331
2012-11-21 22:00:00,149.42267580203912
2012-11-21 23:00:00,113.22282307411042
2012-11-22 00:00:00,71.34893168881783
2012-11-22 01:00:00,48.3753000209563
2012-11-22 02:00:00,17.66564548424528
2012-11-22 03:00:00,7.228887722642176
2012-11-22 04:00:00,6.716988049750003
2012-11-22 05:00:00,13.338709041768658
2012-11-22 06:00:00,31.082718915196708
2012-11-22 07:00:00,138.8271893884084
2012-11-22 08:00:00,267.94722338041987
2012-11-22 09:00:00,264.4800378496375
2012-11-22 10:00:00,262.3699866325294
2012-11-22 11:00:00,372.67697232702255
2012-11-22 12:00:00,424.25623608147805
2012-11-22 13:00:00,454.3576793173959
2012-11-22 14:00:00,453.4450657129841
2012-11-22 15:00:00,445.53872574283025
2012-11-22 16:00:00,417.9599352627951
2012-11-22 17:00:00,525.637773835312
2012-11-22 18:00:00,446.741136328954
2012-11-22 19:00:00,327.1875627538384
2012-11-22 20:00:00,236.2828915568803
2012-11-22 21:00:00,184.1527341838234
2012-11-22 22:00:00,158.73654336628425
2012-11-22 23:00:00,137.36121394250958
2012-11-23 00:00:00,44.9693599307345
2012-11-23 01:00:00,21.518503673728606
2012-11-23 02:00:00,9.770961915003701
2012-11-23 03:00:00,6.167324838976292
2012-11-23 04:00:00,7.614619125828424
2012-11-23 05:00:00,30.61427826082262
2012-11-23 06:00:00,127.11193484662189
2012-11-23 07:00:00,320.369019490326
2012-11-23 08:00:00,525.366536114865
2012-11-23 09:00:00,321.3127481796082
2012-11-23 10:00:00,188.22087064515313
2012-11-23 11:00:00,237.030657581887
2012-11-23 12:00:00,279.1238624203622
2012-11-23 13:00:00,299.04823675249696
2012-11-23 14:00:00,356.02162891919596
2012-11-23 15:00:00,362.5887507030951
2012-11-23 16:00:00,450.51108032728496
2012-11-23 17:00:00,695.1129364988924
2012-11-23 18:00:00,610.6181071950163
2012-11-23 19:00:00,472.7464005862027
2012-11-23 20:00:00,296.57371407463626
2012-11-23 21:00:00,227.17020648398343
2012-11-23 22:00:00,156.35873585841466
2012-11-23 23:00:00,111.54391928233173
2012-11-24 00:00:00,110.23786023795257
2012-11-24 01:00:00,91.93920457273856
2012-11-24 02:00:00,42.530871246971465
2012-11-24 03:00:00,15.26620743848375
2012-11-24 04:00:00,6.090844870418982
2012-11-24 05:00:00,5.975838245930053
2012-11-24 06:00:00,18.541106623957784
2012-11-24 07:00:00,63.60093496112751
2012-11-24 08:00:00,144.34034309917925
2012-11-24 09:00:00,207.46760003306736
2012-11-24 10:00:00,249.13337964645845
2012-11-24 11:00:00,307.7149371975849
2012-11-24 12:00:00,343.5576954695014
2012-11-24 13:00:00,389.1581189475855
2012-11-24 14:00:00,370.97110508149274
2012-11-24 15:00:00,342.18466258049546
2012-11-24 16:00:00,320.66928318301876
2012-11-24 17:00:00,278.31854177816194
2012-11-24 18:00:00,240.81794626672206
2012-11-24 19:00:00,201.3264881981546
2012-11-24 20:00:00,155.1019204308266
2012-11-24 21:00:00,133.8396185231845
2012-11-24 22:00:00,111.7641823831135
2012-11-24 23:00:00,85.4568469430986
2012-11-25 00:00:00,106.44482440644903
2012-11-25 01:00:00,110.04303585241851
2012-11-25 02:00:00,42.69639410913723
2012-11-25 03:00:00,16.501526460982895
2012-11-25 04:00:00,5.864201048009811
2012-11-25 05:00:00,6.849566400141147
2012-11-25 06:00:00,14.90917994690124
2012-11-25 07:00:00,54.80846061709363
2012-11-25 08:00:00,132.7420985893292
2012-11-25 09:00:00,182.26172033571757
2012-11-25 10:00:00,245.39689492478445
2012-11-25 11:00:00,291.71404130646204
2012-11-25 12:00:00,322.95814380215194
2012-11-25 13:00:00,324.82282471269025
2012-11-25 14:00:00,341.50890019007426
2012-11-25 15:00:00,332.75592814182835
2012-11-25 16:00:00,326.2655006296988
2012-11-25 17:00:00,250.99213395801726
2012-11-25 18:00:00,204.38476793457124
2012-11-25 19:00:00,174.23627778870932
2012-11-25 20:00:00,128.69893505919262
2012-11-25 21:00:00,104.22874239191805
2012-11-25 22:00:00,84.78385331656828
2012-11-25 23:00:00,59.80865165488276
2012-11-26 00:00:00,22.00192583981491
2012-11-26 01:00:00,12.51056681202357
2012-11-26 02:00:00,3.7954864042410836
2012-11-26 03:00:00,4.913435048571433
2012-11-26 04:00:00,7.019841435488846
2012-11-26 05:00:00,37.38723172436877
2012-11-26 06:00:00,135.92717915108554
2012-11-26 07:00:00,369.80044992967134
2012-11-26 08:00:00,625.2590044498427
2012-11-26 09:00:00,298.61312847560777
2012-11-26 10:00:00,169.01842823926722
2012-11-26 11:00:00,202.32999585244164
2012-11-26 12:00:00,239.3033031237569
2012-11-26 13:00:00,236.07735227508766
2012-11-26 14:00:00,227.37056828287345
2012-11-26 15:00:00,238.7683071319805
2012-11-26 16:00:00,368.77412934288145
2012-11-26 17:00:00,587.0367199691426
2012-11-26 18:00:00,548.8728474925551
2012-11-26 19:00:00,370.884119375506
2012-11-26 20:00:00,260.9722248265062
2012-11-26 21:00:00,187.72502795622395
2012-11-26 22:00:00,129.04675986223586
2012-11-26 23:00:00,84.81257393752745
2012-11-27 00:00:00,28.510052843264962
2012-11-27 01:00:00,15.338382718612937
2012-11-27 02:00:00,6.165244921585315
2012-11-27 03:00:00,4.09292096509371
2012-11-27 04:00:00,5.846750103079847
2012-11-27 05:00:00,30.735807266918723
2012-11-27 06:00:00,128.75625138101873
2012-11-27 07:00:00,178.67577642417896
2012-11-27 08:00:00,213.55126328547522
2012-11-27 09:00:00,289.07790959712486
2012-11-27 10:00:00,132.37982667930254
2012-11-27 11:00:00,126.43393629648398
2012-11-27 12:00:00,142.2226365988144
2012-11-27 13:00:00,154.60623672877614
2012-11-27 14:00:00,142.97518173487563
2012-11-27 15:00:00,183.80780596267198
2012-11-27 16:00:00,291.70512838001406
2012-11-27 17:00:00,468.9024605679511
2012-11-27 18:00:00,394.4890237030467
2012-11-27 19:00:00,329.039910536521
2012-11-27 20:00:00,226.4692878310081
2012-11-27 21:00:00,151.55545110394425
2012-11-27 22:00:00,122.97266731980889
2012-11-27 23:00:00,79.05078258156384
2012-11-28 00:00:00,31.20226515031458
2012-11-28 01:00:00,18.871993435002384
2012-11-28 02:00:00,5.934905116560066
2012-11-28 03:00:00,4.090092869395305
2012-11-28 04:00:00,6.656121767527303
2012-11-28 05:00:00,34.46755455266207
2012-11-28 06:00:00,134.93125703737218
2012-11-28 07:00:00,358.9755716462448
2012-11-28 08:00:00,629.6579285053225
2012-11-28 09:00:00,326.6788078196023
2012-11-28 10:00:00,175.60317945636186
2012-11-28 11:00:00,183.71976811852096
2012-11-28 12:00:00,204.57117567453693
2012-11-28 13:00:00,232.02673967242873
2012-11-28 14:00:00,220.6548656245811
2012-11-28 15:00:00,241.38398654072344
2012-11-28 16:00:00,353.0641468766041
2012-11-28 17:00:00,566.2113634037817
2012-11-28 18:00:00,523.0147581080425
2012-11-28 19:00:00,378.72099658665866
2012-11-28 20:00:00,249.24265260290233
2012-11-28 21:00:00,182.57283379336113
2012-11-28 22:00:00,125.73007623150144
2012-11-28 23:00:00,82.11158674782371
2012-11-29 00:00:00,32.65759592256638
2012-11-29 01:00:00,16.409932313193654
2012-11-29 02:00:00,5.659756332059819
2012-11-29 04:00:00,6.233332437749127
2012-11-29 05:00:00,35.020454587837655
2012-11-29 06:00:00,136.28091242192534
2012-11-29 07:00:00,363.38653544375245
2012-11-29 08:00:00,617.6469036404918
2012-11-29 09:00:00,328.1616244367346
2012-11-29 10:00:00,164.2539865455118
2012-11-29 11:00:00,193.29416724251186
2012-11-29 12:00:00,237.1407273440686
2012-11-29 13:00:00,232.1671118643229
2012-11-29 14:00:00,213.66234941321804
2012-11-29 15:00:00,245.88005381170404
2012-11-29 16:00:00,360.41480364189636
2012-11-29 17:00:00,579.9722214911553
2012-11-29 18:00:00,555.9073195537592
2012-11-29 19:00:00,378.9912681777251
2012-11-29 20:00:00,256.8853856655731
2012-11-29 21:00:00,172.7758203032939
2012-11-29 22:00:00,147.04856347756663
2012-11-29 23:00:00,132.2077508239748
2012-11-30 00:00:00,40.746953013137954
2012-11-30 01:00:00,21.65691725482419
2012-11-30 02:00:00,9.50637361531054
2012-11-30 03:00:00,6.354260083641497
2012-11-30 04:00:00,7.6663411179200995
2012-11-30 05:00:00,30.821525170326446
2012-11-30 06:00:00,125.43137837350082
2012-11-30 07:00:00,318.9069456468827
2012-11-30 08:00:00,532.2578561186216
2012-11-30 09:00:00,332.7478529119216
2012-11-30 10:00:00,180.30365312393005
2012-11-30 11:00:00,200.9446291691879
2012-11-30 12:00:00,258.62785182636776
2012-11-30 13:00:00,273.63229248254993
2012-11-30 14:00:00,263.81122750370986
2012-11-30 15:00:00,270.5547673513773
2012-11-30 16:00:00,404.11702468885085
2012-11-30 17:00:00,575.2657514151248
2012-11-30 18:00:00,493.7261755658799
2012-11-30 19:00:00,351.33653336618903
2012-11-30 20:00:00,240.33211173694468
2012-11-30 21:00:00,179.54900195164282
2012-11-30 22:00:00,156.30564749217646
2012-11-30 23:00:00,136.8667043955832
2012-12-20 00:00:00,43.326986935753254
2012-12-20 01:00:00,17.59448537784048
2012-12-20 02:00:00,7.923412609027592
2012-12-20 03:00:00,4.426585463218038
2012-12-20 04:00:00,6.546593758308758
2012-12-20 05:00:00,33.76592974507065
2012-12-20 06:00:00,133.0665957804957
2012-12-20 07:00:00,366.4226471695361
2012-12-20 08:00:00,624.4391188217761
2012-12-20 09:00:00,306.36909634938985
2012-12-20 10:00:00,164.2764983269215
2012-12-20 11:00:00,174.93921393804723
2012-12-20 12:00:00,229.71455945057224
2012-12-20 13:00:00,225.44593090084268
2012-12-20 14:00:00,216.65890833395102
2012-12-20 15:00:00,236.13610510084655
2012-12-20 16:00:00,316.36480048679385
2012-12-20 17:00:00,556.5042044268439
2012-12-20 18:00:00,528.8828127760183
2012-12-20 19:00:00,266.6076273484633
2012-12-20 20:00:00,206.90706520759437
2012-12-20 21:00:00,113.80393066647262
2012-12-20 22:00:00,79.7301979610601
2012-12-20 23:00:00,78.06014800702819
2012-12-21 00:00:00,36.61557234366823
2012-12-21 01:00:00,20.377467623658106
2012-12-21 02:00:00,8.820608435932527
2012-12-21 03:00:00,4.714610150651399
2012-12-21 04:00:00,6.169812382280746
2012-12-21 05:00:00,27.36314934166423
2012-12-21 06:00:00,100.22349282292788
2012-12-21 07:00:00,323.8162225123839
2012-12-21 08:00:00,563.7017367959634
2012-12-21 09:00:00,289.60691425077033
2012-12-21 10:00:00,175.55207333860787
2012-12-21 11:00:00,180.86488625673735
2012-12-21 12:00:00,197.90586525274938
2012-12-21 13:00:00,198.77139623683652
2012-12-21 14:00:00,194.61589145886248
2012-12-21 15:00:00,199.35663746287776
2012-12-21 16:00:00,284.89628109120616
2012-12-21 17:00:00,410.5062867520064
2012-12-21 18:00:00,388.01884214124084
2012-12-21 19:00:00,298.6562235870912
2012-12-21 20:00:00,208.68133523848374
2012-12-21 21:00:00,151.05714178546336
